player_ids,Price Change this night?,Net Transfers In/Out since last price change,Net Transfers In/Out since yesterday,Price Change so far this event ,Total Active players in the game at this point in time (estimate),Player currently flagged as injured,Player prices today,Player prices yesterday,Net Transfers Overall In/Out today,Net Transfers Overall In/Out yesterday
1,0,0,0,0,5596143,False,44,0,-52470,0
2,0,0,0,0,5596143,False,39,0,-7584,0
3,0,0,0,0,5596143,False,44,0,-6296,0
4,0,0,0,0,5596143,False,54,0,-7147,0
5,0,0,0,0,5596143,False,50,0,-1054891,0
6,0,0,0,0,5596143,False,71,0,-304742,0
7,0,0,0,0,5596143,False,80,0,106504,0
8,0,0,0,0,5596143,False,53,0,-9759,0
9,0,0,0,0,5596143,False,43,0,-4396,0
10,0,0,0,0,5596143,False,45,0,-10958,0
11,0,0,0,0,5596143,False,77,0,-823560,0
12,0,0,0,-1,5596143,False,52,0,-19241,0
13,0,0,0,0,5596143,False,85,0,-705406,0
14,0,0,0,0,5596143,True,48,0,-28712,0
15,0,0,0,0,5596143,False,49,0,-5728,0
16,0,0,0,-1,5596143,False,45,0,-1185440,0
17,0,0,0,0,5596143,False,40,0,-10114,0
18,0,0,0,0,5596143,False,91,0,396163,0
19,0,0,0,0,5596143,False,56,0,1706729,0
20,0,0,0,0,5596143,False,53,0,-11234,0
21,0,0,0,0,5596143,False,44,0,-25925,0
22,0,0,0,0,5596143,True,45,0,-8631,0
23,0,0,0,0,5596143,False,65,0,-385751,0
24,0,0,0,0,5596143,False,56,0,114500,0
25,0,0,0,0,5596143,False,60,0,-1218,0
26,0,0,0,0,5596143,False,52,0,348634,0
27,0,0,0,0,5596143,False,49,0,115557,0
28,0,0,0,0,5596143,False,54,0,-185166,0
29,0,0,0,0,5596143,False,48,0,-1326,0
30,0,0,0,0,5596143,True,46,0,-466931,0
31,0,0,0,0,5596143,False,40,0,648,0
32,0,0,0,0,5596143,False,45,0,161,0
33,0,0,0,0,5596143,False,40,0,936,0
34,0,0,0,0,5596143,False,45,0,135,0
35,0,0,0,0,5596143,False,45,0,19,0
36,0,0,0,0,5596143,False,45,0,21,0
37,0,0,0,1,5596143,False,51,0,142941,0
38,0,0,0,0,5596143,False,57,0,284522,0
39,0,0,0,0,5596143,True,57,0,-16356,0
40,0,0,0,0,5596143,False,47,0,840329,0
41,0,0,0,0,5596143,False,39,0,-47731,0
42,0,0,0,0,5596143,False,58,0,-42909,0
43,0,0,0,0,5596143,False,49,0,-18157,0
44,0,0,0,0,5596143,False,49,0,-236,0
45,0,0,0,0,5596143,False,44,0,16383,0
46,0,0,0,0,5596143,True,46,0,141283,0
47,0,0,0,0,5596143,False,56,0,720841,0
48,0,0,0,0,5596143,True,50,0,3720,0
49,0,0,0,0,5596143,False,39,0,-5822,0
50,0,0,0,0,5596143,False,44,0,-2259,0
51,0,0,0,0,5596143,False,50,0,-3589,0
52,0,0,0,0,5596143,False,46,0,213172,0
53,0,0,0,0,5596143,False,52,0,413737,0
54,0,0,0,0,5596143,False,56,0,121725,0
55,0,0,0,0,5596143,True,41,0,-1059466,0
56,0,0,0,0,5596143,False,39,0,-29617,0
57,0,0,0,0,5596143,False,45,0,-10759,0
58,0,0,0,0,5596143,False,59,0,-5362,0
59,0,0,0,0,5596143,False,45,0,-616,0
60,0,0,0,0,5596143,False,40,0,-371,0
61,0,0,0,0,5596143,False,56,0,-75236,0
62,0,0,0,0,5596143,True,50,0,-1943,0
63,0,0,0,0,5596143,False,89,0,3158603,0
64,0,0,0,0,5596143,False,50,0,-782,0
65,0,0,0,0,5596143,True,47,0,195359,0
66,0,0,0,0,5596143,False,66,0,197241,0
67,0,0,0,0,5596143,False,45,0,-724,0
68,0,0,0,0,5596143,False,40,0,898,0
69,0,0,0,0,5596143,False,54,0,1244,0
70,0,0,0,0,5596143,False,40,0,939,0
71,0,0,0,0,5596143,False,45,0,9375,0
72,0,0,0,0,5596143,False,40,0,111,0
73,0,0,0,0,5596143,False,45,0,73,0
74,0,0,0,0,5596143,False,40,0,31,0
75,0,0,0,0,5596143,False,49,0,-11150,0
76,0,0,0,0,5596143,False,52,0,-40585,0
77,0,0,0,0,5596143,False,47,0,-4994,0
78,0,0,0,0,5596143,False,50,0,2994,0
79,0,0,0,0,5596143,False,50,0,-1382,0
80,0,0,0,0,5596143,False,45,0,-392,0
81,0,0,0,0,5596143,True,43,0,-1618,0
